Time,Value ,Value_2ND , ,DateTime : ( 19 / 09 / 02 -- 10 : 32 : 56 )  - DCV NONE
10:34:23:264,0.011861285, ,,
10:34:23:374,0.011852154, ,,
10:34:23:484,0.011515693, ,,
10:34:23:594,0.012219, ,,
10:34:23:704,0.011922102, ,,
10:34:23:814,0.011561342, ,,
10:34:23:924,0.010988802, ,,
10:34:24:034,0.011852154, ,,
10:34:24:144,0.012196464, ,,
10:34:24:494,0.011886167, ,,
10:34:24:514,0.01214113, ,,
10:34:24:584,0.012068749, ,,
10:34:24:694,0.012084578, ,,
10:34:24:794,0.012160004, ,,
10:34:24:904,0.011868591, ,,
10:34:25:024,0.012271346, ,,
10:34:25:124,0.011821704, ,,
10:34:25:234,0.012327287, ,,
10:34:25:404,0.012178869, ,,
10:34:25:454,0.011314382, ,,
10:34:25:564,0.011448854, ,,
10:34:25:674,0.012124698, ,,
10:34:25:784,0.01219714, ,,
10:34:25:894,0.011733569, ,,
10:34:26:004,0.011482269, ,,
10:34:26:114,0.012334596, ,,
10:34:26:224,0.01254876, ,,
10:34:26:334,0.012226367, ,,
10:34:26:504,0.011825358, ,,
10:34:26:544,0.01158692, ,,
10:34:26:654,0.011813182, ,,
10:34:26:764,0.011801024, ,,
10:34:26:874,0.012097905, ,,
10:34:26:984,0.01196891, ,,
10:34:27:094,0.011501693, ,,
10:34:27:204,0.011709767, ,,
10:34:27:314,0.012245102, ,,
10:34:27:424,0.011726207, ,,
10:34:27:604,0.011509002, ,,
10:34:27:644,0.011322293, ,,
10:34:27:754,0.011958556, ,,
10:34:27:864,0.011742038, ,,
10:34:27:974,0.011812598, ,,
10:34:28:084,0.01150778, ,,
10:34:28:194,0.011936106, ,,
10:34:28:294,0.011695762, ,,
10:34:28:404,0.012174544, ,,
10:34:28:514,0.012459878, ,,
10:34:28:704,0.011782202, ,,
10:34:28:734,0.011024784, ,,
10:34:28:844,0.01163987, ,,
10:34:28:954,0.012284742, ,,
10:34:29:064,0.011902065, ,,
10:34:29:174,0.011494444, ,,
10:34:29:284,0.011380118, ,,
10:34:29:394,0.012027956, ,,
10:34:29:504,0.012253685, ,,
10:34:29:614,0.011891713, ,,
10:34:29:994,0.011854591, ,,
10:34:30:014,0.012428905, ,,
10:34:30:044,0.012176374, ,,
10:34:30:154,0.012428905, ,,
10:34:30:264,0.011923318, ,,
10:34:30:374,0.011751702, ,,
10:34:30:484,0.012217785, ,,
10:34:30:594,0.0124885, ,,
10:34:30:704,0.012062607, ,,
10:34:30:904,0.012403934, ,,
10:34:30:934,0.012604702, ,,
10:34:31:034,0.012671606, ,,
10:34:31:144,0.012300571, ,,
10:34:31:254,0.012347382, ,,
10:34:31:364,0.011856415, ,,
10:34:31:474,0.012531707, ,,
10:34:31:584,0.012545104, ,,
10:34:31:694,0.012231173, ,,
10:34:31:804,0.011718349, ,,
10:34:32:004,0.011962822, ,,
10:34:32:034,0.012508586, ,,
10:34:32:124,0.011911746, ,,
10:34:32:234,0.012531038, ,,
10:34:32:344,0.012116169, ,,
10:34:32:454,0.011587522, ,,
10:34:32:564,0.011798582, ,,
10:34:32:674,0.012095462, ,,
10:34:32:784,0.012115558, ,,
10:34:32:894,0.011829622, ,,
10:34:33:104,0.011638046, ,,
10:34:33:224,0.012460538, ,,
10:34:33:334,0.011897798, ,,
10:34:33:444,0.011335053, ,,
10:34:33:554,0.011405002, ,,
10:34:33:654,0.011674496, ,,
10:34:33:764,0.012058395, ,,
10:34:33:874,0.012200175, ,,
10:34:33:984,0.011794376, ,,
10:34:34:204,0.012130174, ,,
10:34:34:224,0.0114293, ,,
10:34:34:314,0.012070518, ,,
10:34:34:424,0.012135042, ,,
10:34:34:534,0.011642862, ,,
10:34:34:644,0.01160876, ,,
10:34:34:754,0.011996914, ,,
10:34:34:864,0.012271896, ,,
10:34:34:974,0.012079038, ,,
10:34:35:084,0.011967687, ,,
10:34:35:494,0.011864334, ,,
10:34:35:514,0.012014636, ,,
10:34:35:624,0.011936106, ,,
10:34:35:734,0.01182049, ,,
10:34:35:844,0.012160013, ,,
10:34:35:954,0.012490324, ,,
10:34:36:064,0.012581038, ,,
10:34:36:174,0.01185946, ,,
10:34:36:404,0.012410022, ,,
10:34:36:424,0.012518922, ,,
10:34:36:504,0.01258643, ,,
10:34:36:614,0.012506214, ,,
10:34:36:724,0.01193068, ,,
10:34:36:834,0.012190433, ,,
10:34:36:944,0.012660033, ,,
10:34:37:054,0.012475766, ,,
10:34:37:164,0.011971404, ,,
10:34:37:274,0.012032822, ,,
10:34:37:374,0.012253685, ,,
10:34:37:514,0.012167844, ,,
10:34:37:594,0.012330322, ,,
10:34:37:704,0.012323624, ,,
10:34:37:814,0.012022546, ,,
10:34:37:924,0.011590565, ,,
10:34:38:034,0.012231774, ,,
10:34:38:144,0.01229082, ,,
10:34:38:254,0.01174871, ,,
10:34:38:364,0.011299145, ,,
10:34:38:474,0.011773671, ,,
10:34:38:614,0.012427134, ,,
10:34:38:694,0.012316333, ,,
10:34:38:794,0.012186176, ,,
10:34:38:904,0.011473738, ,,
10:34:39:014,0.011024782, ,,
10:34:39:124,0.011427538, ,,
10:34:39:234,0.011925813, ,,
10:34:39:344,0.011308285, ,,
10:34:39:454,0.011520015, ,,
10:34:39:564,0.01137464, ,,
10:34:39:704,0.012487271, ,,
10:34:39:784,0.012019442, ,,
10:34:39:894,0.011627024, ,,
10:34:40:004,0.01146157, ,,
10:34:40:114,0.011679311, ,,
10:34:40:224,0.011848496, ,,
10:34:40:334,0.011637376, ,,
10:34:40:444,0.011401295, ,,
10:34:40:554,0.01130402, ,,
10:34:40:654,0.011296711, ,,
10:34:40:994,0.011268706, ,,
10:34:41:024,0.011369155, ,,
10:34:41:094,0.011259575, ,,
10:34:41:204,0.011405002, ,,
10:34:41:314,0.01214113, ,,
10:34:41:424,0.011888058, ,,
10:34:41:534,0.0115449, ,,
10:34:41:644,0.011468862, ,,
10:34:41:754,0.0120791, ,,
10:34:41:904,0.011574736, ,,
10:34:41:974,0.011794318, ,,
10:34:42:084,0.01167871, ,,
10:34:42:194,0.012009091, ,,
10:34:42:304,0.012116169, ,,
10:34:42:404,0.011779709, ,,
10:34:42:514,0.012317486, ,,
10:34:42:624,0.011838144, ,,
10:34:42:734,0.011690275, ,,
10:34:42:844,0.012037638, ,,
10:34:43:004,0.011816836, ,,
10:34:43:064,0.012108318, ,,
10:34:43:214,0.011891713, ,,
10:34:43:284,0.011431804, ,,
10:34:43:394,0.011604556, ,,
10:34:43:504,0.012313282, ,,
10:34:43:614,0.01194652, ,,
10:34:43:724,0.011428758, ,,
10:34:43:834,0.011923991, ,,
10:34:43:944,0.011852762, ,,
10:34:44:104,0.011776665, ,,
10:34:44:154,0.012209247, ,,
10:34:44:264,0.011595442, ,,
10:34:44:374,0.011431736, ,,
10:34:44:484,0.011501074, ,,
10:34:44:594,0.012023098, ,,
10:34:44:704,0.011838754, ,,
10:34:44:814,0.011440875, ,,
10:34:44:924,0.01135753, ,,
10:34:45:034,0.011888609, ,,
10:34:45:204,0.01204744, ,,
10:34:45:254,0.011531589, ,,
10:34:45:364,0.011099609, ,,
10:34:45:474,0.01167877, ,,
10:34:45:584,0.01194713, ,,
10:34:45:694,0.011603344, ,,
10:34:45:804,0.01142084, ,,
10:34:45:904,0.01129489, ,,
10:34:46:014,0.011401966, ,,
10:34:46:124,0.011501753, ,,
10:34:46:494,0.011075858, ,,
10:34:46:514,0.011381278, ,,
10:34:46:564,0.010918247, ,,
10:34:46:674,0.012061998, ,,
10:34:46:784,0.011995091, ,,
10:34:46:894,0.011687842, ,,
10:34:47:004,0.011170769, ,,
10:34:47:114,0.011190786, ,,
10:34:47:224,0.011824747, ,,
10:34:47:404,0.011193282, ,,
10:34:47:444,0.011079514, ,,
10:34:47:544,0.011612475, ,,
10:34:47:654,0.011235904, ,,
10:34:47:764,0.011749322, ,,
10:34:47:874,0.011847284, ,,
10:34:47:984,0.011494444, ,,
10:34:48:094,0.01142084, ,,
10:34:48:204,0.011464606, ,,
10:34:48:314,0.011849107, ,,
10:34:48:504,0.011199978, ,,
10:34:48:534,0.011176306, ,,
10:34:48:644,0.011265662, ,,
10:34:48:754,0.01175663, ,,
10:34:48:864,0.011828402, ,,
10:34:48:974,0.011709818, ,,
10:34:49:084,0.011235293, ,,
10:34:49:194,0.011516971, ,,
10:34:49:294,0.011457986, ,,
10:34:49:404,0.011762716, ,,
10:34:49:604,0.012020674, ,,
10:34:49:634,0.011519355, ,,
10:34:49:734,0.011476722, ,,
10:34:49:844,0.011546122, ,,
10:34:49:954,0.012127742, ,,
10:34:50:064,0.011950115, ,,
10:34:50:174,0.011327091, ,,
10:34:50:284,0.01150778, ,,
10:34:50:394,0.012194038, ,,
10:34:50:504,0.011932453, ,,
10:34:50:704,0.012313282, ,,
10:34:50:734,0.012025462, ,,
10:34:50:834,0.011536989, ,,
10:34:50:944,0.012131395, ,,
10:34:51:044,0.011942195, ,,
10:34:51:154,0.012065651, ,,
10:34:51:264,0.011543076, ,,
10:34:51:374,0.011236453, ,,
10:34:51:484,0.011658082, ,,
10:34:51:594,0.011963434, ,,
10:34:51:994,0.011319782, ,,
10:34:52:014,0.010842211, ,,
10:34:52:044,0.011580222, ,,
10:34:52:144,0.011723766, ,,
10:34:52:254,0.011369714, ,,
10:34:52:364,0.011263229, ,,
10:34:52:474,0.011480986, ,,
10:34:52:584,0.011916011, ,,
10:34:52:694,0.011861282, ,,
10:34:52:904,0.011238336, ,,
10:34:52:924,0.011782811, ,,
10:34:53:014,0.011097776, ,,
10:34:53:124,0.011614909, ,,
10:34:53:234,0.011988445, ,,
10:34:53:344,0.01185337, ,,
10:34:53:454,0.011186582, ,,
10:34:53:564,0.011272971, ,,
10:34:53:674,0.011767593, ,,
10:34:53:784,0.011844842, ,,
10:34:54:004,0.011372816, ,,
10:34:54:024,0.011461562, ,,
10:34:54:114,0.011801084, ,,
10:34:54:224,0.011824755, ,,
10:34:54:334,0.01150845, ,,
10:34:54:444,0.01125714, ,,
10:34:54:544,0.011462775, ,,
10:34:54:654,0.011382558, ,,
10:34:54:764,0.011909373, ,,
10:34:54:874,0.011983586, ,,
10:34:55:104,0.012169065, ,,
10:34:55:124,0.011359351, ,,
10:34:55:234,0.011393986, ,,
10:34:55:314,0.011880687, ,,
10:34:55:424,0.011630678, ,,
10:34:55:534,0.011403118, ,,
10:34:55:644,0.011187133, ,,
10:34:55:754,0.011521778, ,,
10:34:55:864,0.01186006, ,,
10:34:55:974,0.011464538, ,,
10:34:56:204,0.011830233, ,,
10:34:56:224,0.01158692, ,,
10:34:56:304,0.011835109, ,,
10:34:56:404,0.011582655, ,,
10:34:56:514,0.012091894, ,,
10:34:56:624,0.011555862, ,,
10:34:56:734,0.011107527, ,,
10:34:56:844,0.011328362, ,,
10:34:56:954,0.011790731, ,,
10:34:57:064,0.012294482, ,,
10:34:57:174,0.011597273, ,,
10:34:57:504,0.012105205, ,,
10:34:57:524,0.011638598, ,,
10:34:57:614,0.011673895, ,,
10:34:57:724,0.011066118, ,,
10:34:57:834,0.011158044, ,,
10:34:57:944,0.011667822, ,,
10:34:58:054,0.01180534, ,,
10:34:58:154,0.011899571, ,,
10:34:58:264,0.011355095, ,,
10:34:58:404,0.01111475, ,,
10:34:58:484,0.011466378, ,,
10:34:58:594,0.012027286, ,,
10:34:58:704,0.01158631, ,,
10:34:58:814,0.011158594, ,,
10:34:58:924,0.011348398, ,,
10:34:59:034,0.011392164, ,,
10:34:59:144,0.01188252, ,,
10:34:59:254,0.011520565, ,,
10:34:59:364,0.011176856, ,,
10:34:59:504,0.011631898, ,,
10:34:59:584,0.012100338, ,,
10:34:59:694,0.011750542, ,,
10:34:59:804,0.011392224, ,,
10:34:59:904,0.011245645, ,,
10:35:00:014,0.011155602, ,,
10:35:00:124,0.011566215, ,,
10:35:00:234,0.011970793, ,,
10:35:00:344,0.011495045, ,,
10:35:00:454,0.011279058, ,,
10:35:00:604,0.011995762, ,,
10:35:00:674,0.011380676, ,,
10:35:00:784,0.012055358, ,,
10:35:00:894,0.011469482, ,,
10:35:01:004,0.011362404, ,,
10:35:01:114,0.011939762, ,,
10:35:01:224,0.012255515, ,,
10:35:01:334,0.011992718, ,,
10:35:01:444,0.011330744, ,,
10:35:01:554,0.011449404, ,,
10:35:01:704,0.011845451, ,,
10:35:01:764,0.01189835, ,,
10:35:01:874,0.01209364, ,,
10:35:01:984,0.011973836, ,,
10:35:02:094,0.011716518, ,,
10:35:02:204,0.011747498, ,,
10:35:02:314,0.012207484, ,,
10:35:02:424,0.012105815, ,,
10:35:02:534,0.012037087, ,,
10:35:02:644,0.011460418, ,,
10:35:02:994,0.012011593, ,,
10:35:03:014,0.011641038, ,,
10:35:03:084,0.011875296, ,,
10:35:03:194,0.011652604, ,,
10:35:03:304,0.011875898, ,,
10:35:03:404,0.012203167, ,,
10:35:03:514,0.012475104, ,,
10:35:03:624,0.011858246, ,,
10:35:03:734,0.011600849, ,,
10:35:03:904,0.011579002, ,,
10:35:03:954,0.012242118, ,,
10:35:04:064,0.012293882, ,,
10:35:04:174,0.011890498, ,,
10:35:04:284,0.012004894, ,,
10:35:04:394,0.011855202, ,,
10:35:04:504,0.012239075, ,,
10:35:04:614,0.0118619, ,,
10:35:04:724,0.011310727, ,,
10:35:04:834,0.011527322, ,,
10:35:05:004,0.01185154, ,,
10:35:05:214,0.011816226, ,,
10:35:05:264,0.011370925, ,,
10:35:05:374,0.011378845, ,,
10:35:05:484,0.011395207, ,,
10:35:05:594,0.011696362, ,,
10:35:05:704,0.011542465, ,,
10:35:05:814,0.011185309, ,,
10:35:05:924,0.011115971, ,,
10:35:06:104,0.011675845, ,,
10:35:06:144,0.011566946, ,,
10:35:06:254,0.011379635, ,,
10:35:06:364,0.010965307, ,,
10:35:06:474,0.011028558, ,,
10:35:06:584,0.011458105, ,,
10:35:06:694,0.011382069, ,,
10:35:06:804,0.01093547, ,,
10:35:06:904,0.010999331, ,,
10:35:07:014,0.010743844, ,,
10:35:07:204,0.011252876, ,,
10:35:07:234,0.01139526, ,,
10:35:07:344,0.011653876, ,,
10:35:07:454,0.011106358, ,,
10:35:07:564,0.011175085, ,,
10:35:07:674,0.011173873, ,,
10:35:07:784,0.011558295, ,,
10:35:07:894,0.011231027, ,,
10:35:08:004,0.010879409, ,,
10:35:08:114,0.010797894, ,,
10:35:08:494,0.011273573, ,,
10:35:08:514,0.011012607, ,,
10:35:08:544,0.011089245, ,,
10:35:08:654,0.010730318, ,,
10:35:08:764,0.011106298, ,,
10:35:08:874,0.011251122, ,,
10:35:08:984,0.011352662, ,,
10:35:09:094,0.010847687, ,,
10:35:09:204,0.010802098, ,,
10:35:09:404,0.011111766, ,,
10:35:09:434,0.011118464, ,,
10:35:09:534,0.011459206, ,,
10:35:09:644,0.011189014, ,,
10:35:09:754,0.011673894, ,,
10:35:09:864,0.012192264, ,,
10:35:09:974,0.011897798, ,,
10:35:10:084,0.011414751, ,,
10:35:10:194,0.011299764, ,,
10:35:10:294,0.011248696, ,,
10:35:10:504,0.011463995, ,,
10:35:10:534,0.011522447, ,,
10:35:10:624,0.011701906, ,,
10:35:10:734,0.01106983, ,,
10:35:10:844,0.011274793, ,,
10:35:10:954,0.011570478, ,,
10:35:11:064,0.01203952, ,,
10:35:11:174,0.01136003, ,,
10:35:11:284,0.011167785, ,,
10:35:11:394,0.011591785, ,,
10:35:11:604,0.012032158, ,,
10:35:11:634,0.011822322, ,,
10:35:11:724,0.011262616, ,,
10:35:11:834,0.011269926, ,,
10:35:11:944,0.011672096, ,,
10:35:12:054,0.011760833, ,,
10:35:12:164,0.011069158, ,,
10:35:12:264,0.011453058, ,,
10:35:12:374,0.011423831, ,,
10:35:12:484,0.011850936, ,,
10:35:12:704,0.01135022, ,,
10:35:12:734,0.011544287, ,,
10:35:12:814,0.011478544, ,,
10:35:12:924,0.011325885, ,,
10:35:13:034,0.011971953, ,,
10:35:13:144,0.012100938, ,,
10:35:13:254,0.011759002, ,,
10:35:13:364,0.010959038, ,,
10:35:13:474,0.011415904, ,,
10:35:13:584,0.011623369, ,,
10:35:13:994,0.011705494, ,,
10:35:14:024,0.011331956, ,,
10:35:14:044,0.010988249, ,,
10:35:14:124,0.011239496, ,,
10:35:14:234,0.011633722, ,,
10:35:14:344,0.01175718, ,,
10:35:14:454,0.011251655, ,,
10:35:14:564,0.011097776, ,,
10:35:14:674,0.011908702, ,,
10:35:14:904,0.01139648, ,,
10:35:14:924,0.010963966, ,,
10:35:15:004,0.010900036, ,,
10:35:15:114,0.011223116, ,,
10:35:15:224,0.011683026, ,,
10:35:15:334,0.01185946, ,,
10:35:15:444,0.011309506, ,,
10:35:15:554,0.011216418, ,,
10:35:15:654,0.011302807, ,,
10:35:15:764,0.011269316, ,,
10:35:15:874,0.011823526, ,,
10:35:16:014,0.011426256, ,,
10:35:16:094,0.011310055, ,,
10:35:16:204,0.011126925, ,,
10:35:16:314,0.011824145, ,,
10:35:16:424,0.012030938, ,,
10:35:16:534,0.011098386, ,,
10:35:16:644,0.010682235, ,,
10:35:16:754,0.011137278, ,,
10:35:16:864,0.011466978, ,,
10:35:16:974,0.011544298, ,,
10:35:17:114,0.011011395, ,,
10:35:17:194,0.010900114, ,,
10:35:17:294,0.011036356, ,,
10:35:17:404,0.011459198, ,,
10:35:17:514,0.011378844, ,,
10:35:17:624,0.011474958, ,,
10:35:17:734,0.011095953, ,,
10:35:17:844,0.010771651, ,,
10:35:17:954,0.011380065, ,,
10:35:18:064,0.011684246, ,,
10:35:18:204,0.011416575, ,,
10:35:18:284,0.010621478, ,,
10:35:18:394,0.01130463, ,,
10:35:18:504,0.01145372, ,,
10:35:18:614,0.01141231, ,,
10:35:18:724,0.01104364, ,,
10:35:18:834,0.011361242, ,,
10:35:18:944,0.011614298, ,,
10:35:19:054,0.011583867, ,,
10:35:19:164,0.011055213, ,,
10:35:19:494,0.011763938, ,,
10:35:19:514,0.011642922, ,,
10:35:19:594,0.011837542, ,,
10:35:19:704,0.011838754, ,,
10:35:19:814,0.011293066, ,,
10:35:19:924,0.010866013, ,,
10:35:20:034,0.011187802, ,,
10:35:20:144,0.011613687, ,,
10:35:20:254,0.01171165, ,,
10:35:20:404,0.011376411, ,,
10:35:20:474,0.011356316, ,,
10:35:20:584,0.012118602, ,,
10:35:20:694,0.011881307, ,,
10:35:20:794,0.011812571, ,,
10:35:20:904,0.011772458, ,,
10:35:21:014,0.011540031, ,,
10:35:21:124,0.011060638, ,,
10:35:21:234,0.011793774, ,,
10:35:21:344,0.011442758, ,,
10:35:21:504,0.011532113, ,,
10:35:21:564,0.010508846, ,,
10:35:21:674,0.011313762, ,,
10:35:21:784,0.01122555, ,,
10:35:21:894,0.011064285, ,,
10:35:22:004,0.01092682, ,,
10:35:22:114,0.010942047, ,,
10:35:22:224,0.011371536, ,,
10:35:22:334,0.011614847, ,,
10:35:22:444,0.010944482, ,,
10:35:22:604,0.01092799, ,,
10:35:22:654,0.010902418, ,,
10:35:22:764,0.011159204, ,,
10:35:22:874,0.011488905, ,,
10:35:22:984,0.011464546, ,,
10:35:23:094,0.011075858, ,,
10:35:23:204,0.010896407, ,,
10:35:23:314,0.011232807, ,,
10:35:23:424,0.011503515, ,,
10:35:23:534,0.01131316, ,,
10:35:23:704,0.011345964, ,,
10:35:23:754,0.01125714, ,,
10:35:23:864,0.011541244, ,,
10:35:23:974,0.011638598, ,,
10:35:24:084,0.011213925, ,,
10:35:24:194,0.011188955, ,,
10:35:24:304,0.011544898, ,,
10:35:24:404,0.011032093, ,,
10:35:24:514,0.011815615, ,,
10:35:24:624,0.012304089, ,,
10:35:24:994,0.01217278, ,,
10:35:25:014,0.01150784, ,,
10:35:25:064,0.012210527, ,,
10:35:25:174,0.012092496, ,,
10:35:25:284,0.01156256, ,,
10:35:25:394,0.01145311, ,,
10:35:25:504,0.012145394, ,,
10:35:25:614,0.012006106, ,,
10:35:25:724,0.011683636, ,,
10:35:25:904,0.01151636, ,,
10:35:25:944,0.011715304, ,,
10:35:26:054,0.012131998, ,,
10:35:26:164,0.01168607, ,,
10:35:26:274,0.011219462, ,,
10:35:26:374,0.011408664, ,,
10:35:26:484,0.011149514, ,,
10:35:26:594,0.012027955, ,,
10:35:26:704,0.012008549, ,,
10:35:26:814,0.011382558, ,,
10:35:27:004,0.011777945, ,,
10:35:27:034,0.011330186, ,,
10:35:27:144,0.011428758, ,,
10:35:27:254,0.011422673, ,,
10:35:27:364,0.01130463, ,,
10:35:27:474,0.010934138, ,,
10:35:27:584,0.011333238, ,,
10:35:27:694,0.011617342, ,,
10:35:27:794,0.011529758, ,,
10:35:27:904,0.011774902, ,,
10:35:28:104,0.011400082, ,,
10:35:28:134,0.011664178, ,,
10:35:28:234,0.011560736, ,,
10:35:28:344,0.011496275, ,,
10:35:28:454,0.0115255, ,,
10:35:28:564,0.011233469, ,,
10:35:28:674,0.011567436, ,,
10:35:28:784,0.011857636, ,,
10:35:28:894,0.011663567, ,,
10:35:29:004,0.011299153, ,,
10:35:29:204,0.011082618, ,,
10:35:29:234,0.011237735, ,,
10:35:29:334,0.011497487, ,,
10:35:29:444,0.011639267, ,,
10:35:29:554,0.011476782, ,,
10:35:29:664,0.0116946, ,,
10:35:29:774,0.011739054, ,,
10:35:29:874,0.011756018, ,,
10:35:29:984,0.011772458, ,,
10:35:30:104,0.011004687, ,,
10:35:30:494,0.011448854, ,,
10:35:30:514,0.011575956, ,,
10:35:30:544,0.010926829, ,,
10:35:30:644,0.010869615, ,,
10:35:30:754,0.01125052, ,,
10:35:30:864,0.011316814, ,,
10:35:30:974,0.011472526, ,,
10:35:31:084,0.011217029, ,,
10:35:31:194,0.010750422, ,,
10:35:31:404,0.011020518, ,,
10:35:31:424,0.010979116, ,,
10:35:31:514,0.01158631, ,,
10:35:31:624,0.0111385, ,,
10:35:31:734,0.011140322, ,,
10:35:31:844,0.010780173, ,,
10:35:31:954,0.010997991, ,,
10:35:32:064,0.011172593, ,,
10:35:32:174,0.011450066, ,,
10:35:32:284,0.011094733, ,,
10:35:32:504,0.011675115, ,,
10:35:32:524,0.011186582, ,,
10:35:32:614,0.011936105, ,,
10:35:32:724,0.011900784, ,,
10:35:32:834,0.011425706, ,,
10:35:32:944,0.011459809, ,,
10:35:33:044,0.011706776, ,,
10:35:33:154,0.011615458, ,,
10:35:33:264,0.011824746, ,,
10:35:33:374,0.011158645, ,,
10:35:33:604,0.011488965, ,,
10:35:33:624,0.011412929, ,,
10:35:33:704,0.011792554, ,,
10:35:33:814,0.011582655, ,,
10:35:33:924,0.010918307, ,,
10:35:34:034,0.010934749, ,,
10:35:34:144,0.011480436, ,,
10:35:34:254,0.011566215, ,,
10:35:34:364,0.011328302, ,,
10:35:34:474,0.011141602, ,,
10:35:34:764,0.011297931, ,,
10:35:34:784,0.011582646, ,,
10:35:34:814,0.0110929, ,,
10:35:34:904,0.011698856, ,,
10:35:35:014,0.011189618, ,,
10:35:35:124,0.011103253, ,,
10:35:35:234,0.011560729, ,,
10:35:35:344,0.011602742, ,,
10:35:35:454,0.011238335, ,,
10:35:35:564,0.011255911, ,,
10:35:35:674,0.01130341, ,,
10:35:36:004,0.01141657, ,,
10:35:36:024,0.011618498, ,,
10:35:36:114,0.010855655, ,,
10:35:36:224,0.011217016, ,,
10:35:36:334,0.011718946, ,,
10:35:36:444,0.011394662, ,,
10:35:36:544,0.011695196, ,,
10:35:36:654,0.011091675, ,,
10:35:36:764,0.011249896, ,,
10:35:36:904,0.011588127, ,,
10:35:36:984,0.011855189, ,,
10:35:37:094,0.011383707, ,,
10:35:37:204,0.010927976, ,,
10:35:37:314,0.01143234, ,,
10:35:37:424,0.011714018, ,,
10:35:37:534,0.011386751, ,,
10:35:37:644,0.011011322, ,,
10:35:37:754,0.011304566, ,,
10:35:37:864,0.011179286, ,,
10:35:38:004,0.011613682, ,,
10:35:38:084,0.011367929, ,,
10:35:38:194,0.011071038, ,,
10:35:38:304,0.011160464, ,,
10:35:38:414,0.011852146, ,,
10:35:38:514,0.011462238, ,,
10:35:38:624,0.011846058, ,,
10:35:38:734,0.011027822, ,,
10:35:38:844,0.011010773, ,,
10:35:38:954,0.011286965, ,,
10:35:39:104,0.011428746, ,,
10:35:39:174,0.011468247, ,,
10:35:39:284,0.010838002, ,,
10:35:39:394,0.011034522, ,,
10:35:39:504,0.011665987, ,,
10:35:39:614,0.011845446, ,,
10:35:39:724,0.011207282, ,,
10:35:39:834,0.011093506, ,,
10:35:39:944,0.011455538, ,,
10:35:40:054,0.012165484, ,,
10:35:40:204,0.011418342, ,,
10:35:40:264,0.011802842, ,,
10:35:40:374,0.011643467, ,,
10:35:40:484,0.01094869, ,,
10:35:40:594,0.011300982, ,,
10:35:40:704,0.011616675, ,,
10:35:40:814,0.011417731, ,,
10:35:40:924,0.011110558, ,,
10:35:41:034,0.011397714, ,,
10:35:41:144,0.011818069, ,,
10:35:41:494,0.011828398, ,,
10:35:41:514,0.01151087, ,,
10:35:41:584,0.011346622, ,,
10:35:41:694,0.011913625, ,,
10:35:41:794,0.012060824, ,,
10:35:41:904,0.011804115, ,,
10:35:42:014,0.011522445, ,,
10:35:42:124,0.011303406, ,,
10:35:42:234,0.011414129, ,,
10:35:42:404,0.011808991, ,,
10:35:42:454,0.011622154, ,,
10:35:42:564,0.011296106, ,,
10:35:42:674,0.011216415, ,,
10:35:42:784,0.01162763, ,,
10:35:42:894,0.011535231, ,,
10:35:43:004,0.010959707, ,,
10:35:43:114,0.010620262, ,,
10:35:43:224,0.01065611, ,,
10:35:43:334,0.0113162, ,,
10:35:43:504,0.011144582, ,,
10:35:43:544,0.011126922, ,,
10:35:43:654,0.010700478, ,,
10:35:43:764,0.0105399, ,,
10:35:43:874,0.010581225, ,,
10:35:43:984,0.01121215, ,,
10:35:44:094,0.011094118, ,,
10:35:44:204,0.010716918, ,,
10:35:44:314,0.010712653, ,,
10:35:44:424,0.011157369, ,,
10:35:44:604,0.011081333, ,,
10:35:44:644,0.011164067, ,,
10:35:44:754,0.010656722, ,,
10:35:44:864,0.010973102, ,,
10:35:44:974,0.011305847, ,,
10:35:45:084,0.011537062, ,,
10:35:45:194,0.011021736, ,,
10:35:45:304,0.010777736, ,,
10:35:45:404,0.011133618, ,,
10:35:45:514,0.011454938, ,,
10:35:45:704,0.011281429, ,,
10:35:45:734,0.011192605, ,,
10:35:45:844,0.010764967, ,,
10:35:45:954,0.01122853, ,,
10:35:46:064,0.011430518, ,,
10:35:46:174,0.011558902, ,,
10:35:46:284,0.011379442, ,,
10:35:46:394,0.011241316, ,,
10:35:46:504,0.011446347, ,,
10:35:46:614,0.011680529, ,,
10:35:46:994,0.011527311, ,,
10:35:47:014,0.012054735, ,,
10:35:47:054,0.012037075, ,,
10:35:47:164,0.011832662, ,,
10:35:47:274,0.011420225, ,,
10:35:47:374,0.011156207, ,,
10:35:47:484,0.01130584, ,,
10:35:47:594,0.011282098, ,,
10:35:47:704,0.011669642, ,,
10:35:47:904,0.011645291, ,,
10:35:47:924,0.011019302, ,,
10:35:48:034,0.01131681, ,,
10:35:48:144,0.011532135, ,,
10:35:48:254,0.011523605, ,,
10:35:48:364,0.01119687, ,,
10:35:48:474,0.010535034, ,,
10:35:48:584,0.01111239, ,,
10:35:48:694,0.011495591, ,,
10:35:48:794,0.011184162, ,,
10:35:49:004,0.011339924, ,,
10:35:49:024,0.011425093, ,,
10:35:49:124,0.011088702, ,,
10:35:49:234,0.011088702, ,,
10:35:49:344,0.011563167, ,,
10:35:49:454,0.011616118, ,,
10:35:49:564,0.01116656, ,,
10:35:49:674,0.010862354, ,,
10:35:49:784,0.011550373, ,,
10:35:49:894,0.011788285, ,,
